fiscal_year,N,F,M,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90+,F_0,F_1,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_2,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_3,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_4,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_5,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_6,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_7,F_70,F_71,F_72,F_73,F_74,F_75,F_76,F_77,F_78,F_79,F_8,F_80,F_81,F_82,F_83,F_84,F_85,F_86,F_87,F_88,F_89,F_9,F_90,F_90+,M_0,M_1,M_10,M_11,M_12,M_13,M_14,M_15,M_16,M_17,M_18,M_19,M_2,M_20,M_21,M_22,M_23,M_24,M_25,M_26,M_27,M_28,M_29,M_3,M_30,M_31,M_32,M_33,M_34,M_35,M_36,M_37,M_38,M_39,M_4,M_40,M_41,M_42,M_43,M_44,M_45,M_46,M_47,M_48,M_49,M_5,M_50,M_51,M_52,M_53,M_54,M_55,M_56,M_57,M_58,M_59,M_6,M_60,M_61,M_62,M_63,M_64,M_65,M_66,M_67,M_68,M_69,M_7,M_70,M_71,M_72,M_73,M_74,M_75,M_76,M_77,M_78,M_79,M_8,M_80,M_81,M_82,M_83,M_84,M_85,M_86,M_87,M_88,M_89,M_9,M_90,M_90+
1998,55282,30765,24517,3214,4717,3338,2229,1835,1448,1152,881,810,685,642,568,577,527,475,427,471,449,424,426,416,420,400,442,391,393,363,420,390,399,354,344,412,424,447,468,423,431,453,426,465,443,440,470,450,474,382,454,480,485,472,488,441,421,432,483,448,459,428,408,415,408,441,433,417,498,478,487,511,499,499,513,516,546,570,526,563,501,481,395,376,411,341,298,304,246,225,179,151,132,0,388,947,1558,288,272,233,245,218,260,299,317,312,307,1211,319,308,276,317,266,290,254,315,292,295,821,253,253,319,317,335,319,327,307,324,300,661,328,305,312,331,321,343,266,362,353,359,508,332,346,315,296,294,331,312,312,292,275,429,271,263,291,272,260,335,308,317,323,337,330,294,313,328,342,395,350,374,342,348,282,327,255,305,242,221,220,176,168,128,120,97,284,0,290,2267,3159,354,296,344,282,257,167,172,132,112,119,2127,97,112,124,125,125,103,109,105,98,104,1408,101,91,93,107,112,149,96,124,129,126,1174,137,138,128,139,129,131,116,92,127,126,940,140,142,126,125,138,152,136,147,136,133,723,144,145,150,161,157,163,170,170,188,162,551,205,200,188,204,175,176,189,159,133,113,483,121,106,99,77,84,70,57,51,31,35,401,0,98
1999,56356,31299,25057,2992,4667,3313,2253,1869,1556,1063,873,856,813,658,637,545,541,535,451,492,443,396,437,395,387,400,427,395,406,366,416,403,371,420,435,426,390,389,522,496,471,417,450,419,490,495,486,473,490,462,455,472,498,476,537,536,496,455,510,451,484,445,430,395,425,419,425,468,408,481,487,542,578,534,532,541,566,536,551,546,549,477,491,430,361,342,293,319,283,208,172,136,153,0,376,924,1573,253,263,200,247,285,270,310,301,279,325,1148,282,280,286,293,263,287,260,302,304,275,759,313,317,312,281,293,363,361,335,281,331,673,295,354,354,353,326,352,338,305,325,356,562,335,376,374,358,328,360,303,326,300,290,398,273,287,277,289,297,257,315,294,341,383,333,353,341,335,343,366,344,374,375,337,339,333,297,271,257,229,238,206,159,127,109,104,327,0,292,2068,3094,405,374,345,294,250,181,182,142,117,112,2165,113,107,114,134,132,119,106,114,99,96,1494,107,118,114,109,96,159,135,136,136,119,1196,124,136,141,133,147,138,124,150,147,142,994,141,161,162,138,127,150,148,158,145,140,665,122,138,142,136,171,151,166,193,201,195,540,181,191,206,223,170,207,172,174,140,152,523,133,90,85,64,81,77,49,45,27,49,486,0,84
2000,51247,28758,22489,2575,4096,2796,1941,1575,1208,956,710,655,629,564,513,466,380,401,441,392,363,354,346,336,396,401,354,341,397,369,355,363,379,340,396,366,332,391,437,440,459,415,470,429,439,465,479,454,474,464,448,463,439,439,485,483,482,481,443,444,481,415,439,443,411,417,414,446,403,479,505,524,499,498,497,529,578,545,532,553,523,519,492,403,361,337,333,232,292,273,212,175,154,0,424,767,1365,235,192,187,164,191,235,224,224,235,237,981,240,264,277,261,247,280,271,253,252,283,717,261,280,260,248,275,293,308,324,300,335,566,307,329,316,320,347,326,332,298,327,310,426,307,311,334,330,330,317,288,330,290,300,353,309,271,269,275,298,268,324,335,333,322,268,328,340,322,363,352,362,358,328,347,338,270,299,266,220,258,165,213,189,157,138,112,263,0,338,1808,2731,329,321,279,216,210,206,168,139,119,109,1815,96,132,124,93,94,117,98,102,111,96,1224,79,116,106,84,116,144,132,135,115,135,1009,122,110,149,159,107,148,132,150,136,129,782,132,174,149,152,151,126,156,151,125,139,603,134,140,148,139,148,135,155,170,191,177,442,170,157,207,215,193,170,195,195,172,154,385,104,95,117,75,67,79,84,55,37,42,366,0,86
2001,34671,18346,16325,1980,3724,2724,1827,1353,1084,819,615,532,487,458,425,351,320,242,251,241,268,197,202,186,192,203,207,199,234,188,199,196,190,221,190,199,211,191,224,256,263,226,273,256,257,270,307,274,250,276,257,281,283,250,295,312,307,271,222,244,264,267,261,249,256,250,258,247,257,247,243,229,280,259,281,247,247,232,266,302,262,272,255,233,207,184,175,170,137,148,131,101,67,0,227,594,1280,186,177,149,151,121,146,152,155,116,138,959,131,126,137,157,134,157,140,135,138,142,660,150,134,135,140,137,150,173,189,154,202,471,179,181,206,203,183,177,209,176,204,196,402,181,211,224,227,192,148,160,190,181,179,298,192,179,182,173,174,183,167,161,132,187,263,175,180,145,157,155,178,203,181,169,172,198,164,131,140,135,126,110,112,96,76,51,199,0,177,1386,2444,272,248,202,169,121,105,89,113,81,64,1765,55,66,66,50,65,77,48,64,58,48,1167,71,56,64,71,54,74,83,74,72,71,882,77,76,64,104,91,73,67,81,77,87,682,69,84,88,80,79,74,84,74,86,82,521,57,77,68,85,73,74,80,82,97,93,352,84,101,102,90,77,88,99,81,103,83,334,69,76,44,40,44,27,36,35,25,16,288,0,50
2002,24885,12263,12622,1482,2878,2242,1636,1175,968,783,625,496,400,355,390,305,260,203,180,186,188,135,131,147,137,147,139,126,143,136,117,152,135,150,128,143,126,154,114,119,170,196,191,166,155,178,148,150,186,178,185,185,169,176,172,169,172,183,161,122,152,177,153,146,143,140,154,120,118,138,146,126,142,131,131,154,118,148,147,134,132,130,137,138,105,108,81,69,67,59,61,68,41,0,128,405,958,128,132,125,129,97,95,101,116,83,90,747,91,97,88,83,93,92,84,83,101,97,583,102,79,102,81,114,76,76,117,120,142,415,114,106,142,106,96,124,132,122,139,115,327,132,128,137,135,128,117,82,115,135,111,271,106,104,105,114,87,82,96,97,91,83,219,86,93,98,82,104,105,94,97,83,92,185,96,78,75,62,58,49,48,44,52,35,129,0,98,1077,1920,227,258,180,131,106,85,85,72,52,41,1495,56,40,59,56,33,51,52,34,51,38,1053,48,49,41,45,40,38,43,53,76,49,760,52,49,36,42,54,62,46,63,46,54,641,44,44,32,37,55,44,40,37,42,42,512,40,39,35,40,33,36,42,49,35,59,406,45,38,56,36,44,42,40,35,47,45,311,42,27,33,19,11,18,11,17,16,6,271,0,30
2003,23638,11929,11709,1323,2824,2091,1546,1213,903,676,523,459,400,369,248,234,221,217,190,172,165,147,139,146,158,151,162,158,148,141,129,147,148,149,143,127,153,139,160,127,145,166,169,179,193,179,195,144,186,176,182,158,143,172,164,159,166,202,164,158,124,121,144,135,134,125,116,134,111,132,113,110,125,114,124,118,132,114,130,125,118,128,112,122,123,91,88,73,57,58,47,32,43,0,119,418,947,119,98,97,90,108,90,110,96,88,85,728,91,110,98,110,104,103,87,80,89,103,567,104,92,79,102,101,120,84,91,118,124,444,132,137,126,154,111,132,126,128,127,103,338,127,108,103,122,145,116,116,96,93,106,253,92,91,90,90,87,80,91,78,76,84,189,83,80,82,90,73,89,94,77,92,88,173,82,90,66,63,51,45,49,33,25,33,164,0,85,905,1877,250,150,137,131,109,100,62,69,59,54,1363,55,48,53,52,54,45,54,49,58,45,979,45,51,48,51,38,40,43,54,48,45,769,47,56,53,41,33,54,50,54,31,40,565,45,56,56,44,57,48,42,28,28,38,423,43,43,35,26,47,31,41,35,34,41,334,31,44,36,42,41,41,31,41,36,24,286,40,33,25,25,22,12,9,14,7,10,236,0,34
2004,23127,11440,11687,1190,2838,2151,1513,1258,956,700,530,497,409,347,296,214,241,194,161,170,147,100,117,126,122,131,132,103,118,102,124,134,111,101,132,109,136,137,103,130,130,142,162,147,179,215,159,173,137,172,174,186,193,139,135,179,152,142,199,182,167,112,129,144,149,127,133,124,109,112,113,117,109,115,131,124,133,133,102,112,107,119,114,102,109,100,92,75,67,59,66,55,44,0,146,344,962,133,116,88,90,82,84,117,106,62,83,748,70,73,93,85,69,79,62,78,91,59,521,69,82,72,83,100,71,93,95,91,119,443,106,123,140,113,129,97,131,119,140,136,358,100,99,133,108,100,143,141,112,80,95,252,107,96,95,105,89,87,71,79,83,66,182,71,89,86,86,90,68,77,77,72,84,168,66,74,75,74,59,53,45,52,42,29,160,0,115,846,1876,214,180,126,151,112,77,53,41,38,34,1403,56,49,38,47,34,39,40,46,43,52,992,32,50,37,53,37,32,37,35,51,43,815,41,56,75,46,44,40,41,55,46,57,598,39,36,46,44,42,56,41,55,32,34,448,37,53,32,28,35,22,41,34,34,43,348,44,42,38,47,43,34,35,30,47,30,329,36,35,25,18,16,14,14,14,13,15,249,0,31
2005,25156,12213,12943,1251,2873,2374,1735,1406,1136,908,723,536,496,460,324,268,231,192,175,184,157,121,134,134,149,125,130,131,113,128,122,117,142,115,103,126,156,166,133,122,155,153,137,153,173,179,184,184,174,151,151,177,149,174,158,160,150,156,164,173,153,175,140,132,138,131,120,119,124,127,116,125,131,127,141,149,139,121,114,131,117,120,121,129,121,112,105,96,103,62,51,44,35,0,136,371,924,164,131,112,98,97,84,109,98,71,69,865,86,99,76,85,81,75,84,84,71,101,578,76,70,82,102,121,96,81,108,102,104,503,98,121,129,120,123,121,110,100,112,118,407,119,109,108,109,117,119,125,121,117,99,316,88,98,95,93,90,87,90,79,92,85,263,85,100,102,98,82,77,97,81,85,95,189,84,91,76,69,71,81,53,40,31,25,166,0,99,880,1949,296,193,156,133,95,91,75,59,50,65,1509,48,50,49,45,50,38,44,38,46,41,1157,39,33,44,54,45,37,41,47,51,33,903,55,52,50,64,61,53,41,51,65,31,729,55,49,52,41,39,45,48,32,58,41,592,44,40,36,27,29,37,37,37,33,46,460,42,41,47,41,39,37,34,36,35,26,347,45,30,36,36,25,22,9,11,13,10,330,0,37
2006,18994,9347,9647,999,2357,1875,1248,1031,867,680,489,400,351,329,267,231,179,132,129,132,112,98,92,95,116,106,101,91,90,98,96,96,123,113,100,91,117,131,115,122,105,115,120,110,139,127,158,133,142,140,114,129,146,136,121,130,123,111,100,130,122,139,124,109,86,92,86,85,81,77,78,81,84,75,87,85,89,95,72,70,73,93,70,61,74,66,64,57,40,45,40,32,35,0,99,276,804,121,94,96,79,52,62,77,79,61,66,691,55,87,71,65,54,56,67,67,60,75,458,77,63,66,62,87,72,83,80,80,86,399,70,95,85,117,85,101,101,82,90,93,331,97,80,93,93,69,75,95,89,113,93,254,81,67,63,60,72,54,59,56,60,57,157,59,59,52,61,69,45,58,55,76,55,141,40,55,49,53,42,29,34,32,27,26,133,0,82,723,1553,208,173,135,100,80,67,55,33,37,26,1184,40,29,35,36,37,34,31,29,36,48,790,36,37,25,55,44,43,39,25,35,34,632,40,44,42,41,48,41,39,32,39,53,536,39,41,37,30,42,25,35,33,26,31,426,28,19,29,26,13,27,18,22,21,27,332,16,28,33,28,26,27,12,18,17,15,259,21,19,17,11,15,11,11,8,5,9,218,0,17
2007,15652,7704,7948,741,1851,1359,1057,827,675,527,454,355,310,310,232,202,158,133,106,113,106,77,78,69,84,93,82,73,93,92,87,81,99,94,90,87,105,79,96,111,102,86,118,98,121,120,124,124,119,146,121,122,124,129,106,120,101,113,97,111,79,104,103,97,84,74,70,75,76,65,63,68,54,64,74,58,60,59,60,66,61,56,71,53,52,58,59,51,41,42,37,27,21,0,82,216,599,123,87,79,70,54,55,68,60,49,37,461,33,46,62,43,43,55,59,67,50,66,354,57,60,57,72,53,59,73,70,56,87,290,74,78,86,94,97,80,112,88,77,93,241,82,83,94,63,80,70,85,59,75,76,206,80,55,53,44,60,54,44,45,52,36,172,45,58,42,43,44,43,47,52,43,49,148,35,39,44,53,38,28,31,33,24,19,116,0,72,525,1252,187,145,123,88,79,51,45,46,28,41,898,36,38,31,39,30,38,33,20,31,33,703,37,30,30,33,26,37,38,32,30,31,537,24,43,34,30,27,39,34,33,45,31,434,47,23,26,38,33,27,26,20,29,27,321,17,29,21,26,15,22,21,18,16,18,282,19,16,16,17,15,17,19,9,13,22,207,18,13,14,6,13,13,11,4,3,2,194,0,10
