year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2001,0,0,0,0,0,1650
2001,0,0,0,1,0,1157
2001,0,0,0,2,0,507
2001,0,0,0,3,0,148
2001,0,0,1,0,0,657
2001,0,0,1,1,0,514
2001,0,0,1,2,0,186
2001,0,0,1,3,0,35
2001,0,1,0,0,0,1610
2001,0,1,0,1,0,1340
2001,0,1,0,2,0,508
2001,0,1,0,3,0,138
2001,0,1,1,0,0,674
2001,0,1,1,1,0,567
2001,0,1,1,2,0,224
2001,0,1,1,3,0,59
2001,0,2,0,0,0,1619
2001,0,2,0,1,0,1284
2001,0,2,0,2,0,558
2001,0,2,0,3,0,134
2001,0,2,1,0,0,636
2001,0,2,1,1,0,556
2001,0,2,1,2,0,216
2001,0,2,1,3,0,57
2001,0,3,0,0,23,1680
2001,0,3,0,1,65,1279
2001,0,3,0,2,36,530
2001,0,3,0,3,8,125
2001,0,3,1,0,18,723
2001,0,3,1,1,39,483
2001,0,3,1,2,6,216
2001,0,3,1,3,4,62
2001,0,4,0,0,47,1609
2001,0,4,0,1,84,1287
2001,0,4,0,2,40,533
2001,0,4,0,3,15,140
2001,0,4,1,0,32,695
2001,0,4,1,1,52,534
2001,0,4,1,2,19,233
2001,0,4,1,3,4,65
2001,0,5,0,0,44,1737
2001,0,5,0,1,91,1346
2001,0,5,0,2,43,596
2001,0,5,0,3,16,152
2001,0,5,1,0,51,684
2001,0,5,1,1,62,524
2001,0,5,1,2,40,234
2001,0,5,1,3,8,62
2001,0,6,0,0,66,1800
2001,0,6,0,1,101,1378
2001,0,6,0,2,42,592
2001,0,6,0,3,9,147
2001,0,6,1,0,44,722
2001,0,6,1,1,90,550
2001,0,6,1,2,39,218
2001,0,6,1,3,8,73
2001,0,7,0,0,75,1766
2001,0,7,0,1,97,1442
2001,0,7,0,2,49,550
2001,0,7,0,3,8,176
2001,0,7,1,0,86,667
2001,0,7,1,1,85,533
2001,0,7,1,2,44,240
2001,0,7,1,3,8,57
2001,0,8,0,0,104,1827
2001,0,8,0,1,117,1412
2001,0,8,0,2,50,573
2001,0,8,0,3,17,156
2001,0,8,1,0,91,672
2001,0,8,1,1,94,516
2001,0,8,1,2,47,237
2001,0,8,1,3,13,46
2001,0,9,0,0,152,1736
2001,0,9,0,1,115,1473
2001,0,9,0,2,49,628
2001,0,9,0,3,15,174
2001,0,9,1,0,137,657
2001,0,9,1,1,110,578
2001,0,9,1,2,46,237
2001,0,9,1,3,10,57
2001,0,10,0,0,159,1806
2001,0,10,0,1,140,1491
2001,0,10,0,2,62,625
2001,0,10,0,3,13,165
2001,0,10,1,0,138,663
2001,0,10,1,1,135,572
2001,0,10,1,2,45,200
2001,0,10,1,3,11,60
2001,0,11,0,0,200,1784
2001,0,11,0,1,137,1503
2001,0,11,0,2,61,596
2001,0,11,0,3,24,172
2001,0,11,1,0,141,649
2001,0,11,1,1,127,560
2001,0,11,1,2,53,218
2001,0,11,1,3,18,64
2001,0,12,0,0,148,1744
2001,0,12,0,1,144,1411
2001,0,12,0,2,56,578
2001,0,12,0,3,17,154
2001,0,12,1,0,190,584
2001,0,12,1,1,125,524
2001,0,12,1,2,62,206
2001,0,12,1,3,21,50
2001,0,13,0,0,181,1748
2001,0,13,0,1,158,1386
2001,0,13,0,2,60,600
2001,0,13,0,3,18,163
2001,0,13,1,0,160,579
2001,0,13,1,1,155,526
2001,0,13,1,2,57,180
2001,0,13,1,3,14,43
2001,0,14,0,0,180,1680
2001,0,14,0,1,158,1355
2001,0,14,0,2,70,584
2001,0,14,0,3,25,175
2001,0,14,1,0,163,588
2001,0,14,1,1,152,503
2001,0,14,1,2,51,200
2001,0,14,1,3,11,70
2001,0,15,0,0,205,1722
2001,0,15,0,1,191,1400
2001,0,15,0,2,77,599
2001,0,15,0,3,24,163
2001,0,15,1,0,166,667
2001,0,15,1,1,142,486
2001,0,15,1,2,65,187
